time,station,dd,ff,ffam,p,rf,rr,tl,so,pred,cglo,substation
2017-10-14T20:40+00:00,175,274.0,0.9,0.9,961.4,88.0,0.0,9.6,0.0,,0.0,11804
2017-10-14T20:40+00:00,3202,252.0,0.5,0.6,997.8,88.0,0.0,11.3,0.0,,0.0,
2017-10-14T20:40+00:00,3315,273.0,1.1,1.1,948.6,97.0,0.0,8.5,0.0,,0.0,
2017-10-14T20:40+00:00,5000,270.0,1.0,,992.1,87.0,0.0,9.9,0.0,103.0,,
2017-10-14T20:40+00:00,5604,,,,,,,,,,,
2017-10-14T20:40+00:00,5609,128.0,0.5,0.5,997.4,94.0,0.0,10.6,0.0,,0.0,
2017-10-14T20:40+00:00,5625,235.0,1.9,1.9,948.2,80.0,0.0,12.3,0.0,,0.0,
2017-10-14T20:40+00:00,5701,307.0,0.4,0.5,983.5,97.0,0.0,6.7,0.0,,0.0,
2017-10-14T20:40+00:00,5805,196.0,0.1,0.3,1002.1,95.0,0.0,9.3,0.0,,0.0,
2017-10-14T20:40+00:00,5925,188.0,1.9,2.0,1007.8,76.0,0.0,14.2,0.0,,0.0,
2017-10-14T20:40+00:00,5990,250.0,2.6,,1007.2,80.0,0.0,13.1,0.0,102.9,,
2017-10-14T20:40+00:00,6300,110.0,1.0,,976.5,93.0,0.0,9.2,0.0,103.0,,
2017-10-14T20:40+00:00,7704,309.0,2.5,2.5,1006.9,86.0,0.0,11.9,0.0,,0.0,
2017-10-14T20:40+00:00,11104,153.0,1.4,1.5,976.7,92.0,0.0,11.6,0.0,,0.0,
2017-10-14T20:40+00:00,11112,112.0,0.3,0.4,979.7,97.0,0.0,10.8,0.0,,0.0,
2017-10-14T20:40+00:00,11146,149.0,1.7,1.7,981.2,93.0,0.0,11.3,0.0,,0.0,
2017-10-14T20:40+00:00,11803,265.0,1.0,1.1,958.9,84.0,0.0,10.5,0.0,,0.0,
2017-10-14T20:40+00:00,16400,0.0,0.0,,986.1,94.0,0.0,10.7,0.0,103.0,,
2017-10-14T20:40+00:00,16412,32.0,2.1,2.1,984.4,88.0,0.0,12.0,0.0,,0.0,
2017-10-14T20:40+00:00,16413,344.0,1.1,1.1,987.4,90.0,0.0,11.3,0.0,,0.0,
2017-10-14T20:40+00:00,20123,205.0,0.9,1.0,971.9,91.0,0.0,9.2,0.0,,0.0,
2017-10-14T20:40+00:00,20212,312.0,1.2,1.2,976.8,92.0,0.0,9.5,0.0,,0.0,
2017-10-14T20:50+00:00,127,180.0,1.2,1.2,923.4,71.0,0.0,11.4,0.0,,0.0,14822
2017-10-14T20:50+00:00,145,16.0,0.4,0.4,979.3,97.0,0.0,10.3,0.0,,0.0,6305
2017-10-14T20:50+00:00,175,260.0,0.7,0.8,961.5,89.0,0.0,9.4,0.0,,0.0,11804
2017-10-14T20:50+00:00,3202,197.0,0.3,0.3,997.8,89.0,0.0,11.2,0.0,,0.0,
2017-10-14T20:50+00:00,3315,259.0,0.9,0.9,948.6,97.0,0.0,8.6,0.0,,0.0,
2017-10-14T20:50+00:00,5000,,0.5,,992.1,92.0,0.0,10.1,0.0,103.0,,
2017-10-14T20:50+00:00,5604,,,,,,,,,,,
2017-10-14T20:50+00:00,5609,153.0,0.8,0.8,997.4,94.0,0.0,10.5,0.0,,0.0,
2017-10-14T20:50+00:00,5625,238.0,1.2,1.2,948.2,81.0,0.0,12.1,0.0,,0.0,
2017-10-14T20:50+00:00,5701,304.0,0.8,0.8,983.5,97.0,0.0,6.4,0.0,,0.0,
2017-10-14T20:50+00:00,5805,9.0,0.5,0.5,1002.1,95.0,0.0,9.4,0.0,,0.0,
2017-10-14T20:50+00:00,5925,191.0,1.7,1.8,1007.7,77.0,0.0,14.1,0.0,,0.0,
2017-10-14T20:50+00:00,5990,240.0,2.1,,1007.2,80.0,0.0,13.1,0.0,102.9,,
2017-10-14T20:50+00:00,6300,130.0,1.0,,976.5,96.0,0.0,9.5,0.0,103.0,,
2017-10-14T20:50+00:00,7704,322.0,2.0,2.0,1006.9,86.0,0.0,11.9,0.0,,0.0,
2017-10-14T20:50+00:00,11104,161.0,1.7,1.8,976.6,92.0,0.0,11.9,0.0,,0.0,
2017-10-14T20:50+00:00,11112,119.0,0.3,0.4,979.7,97.0,0.0,11.1,0.0,,0.0,
2017-10-14T20:50+00:00,11146,158.0,1.7,1.7,981.2,93.0,0.0,11.5,0.0,,0.0,
2017-10-14T20:50+00:00,11803,244.0,0.9,1.0,959.0,85.0,0.0,10.4,0.0,,0.0,
2017-10-14T20:50+00:00,16400,0.0,0.5,,986.2,95.0,0.0,10.5,0.0,103.0,,
2017-10-14T20:50+00:00,16412,26.0,2.1,2.1,984.4,88.0,0.0,12.1,0.0,,0.0,
2017-10-14T20:50+00:00,16413,344.0,0.8,0.9,987.5,91.0,0.0,11.1,0.0,,0.0,
2017-10-14T20:50+00:00,20123,249.0,0.9,0.9,972.0,90.0,0.0,9.4,0.0,,0.0,
2017-10-14T20:50+00:00,20212,312.0,0.9,0.9,976.8,92.0,0.0,9.5,0.0,,0.0,
2017-10-14T21:00+00:00,127,230.0,0.9,1.1,923.4,75.0,0.0,10.9,0.0,,0.0,14822
2017-10-14T21:00+00:00,145,34.0,0.2,0.4,979.3,97.0,0.0,10.1,0.0,,0.0,6305
2017-10-14T21:00+00:00,175,326.0,0.3,0.4,961.6,88.0,0.0,9.3,0.0,,0.0,11804
2017-10-14T21:00+00:00,3202,196.0,0.4,0.4,997.9,89.0,0.0,11.2,0.0,,0.0,
2017-10-14T21:00+00:00,3315,255.0,1.3,1.3,948.5,97.0,0.0,8.6,0.0,,0.0,
2017-10-14T21:00+00:00,5000,,0.5,,992.1,94.0,0.0,9.8,0.0,103.0,,
2017-10-14T21:00+00:00,5604,,,,,,,,,,,
2017-10-14T21:00+00:00,5609,148.0,1.6,1.7,997.5,94.0,0.0,10.6,0.0,,0.0,
2017-10-14T21:00+00:00,5625,230.0,1.1,1.1,948.2,78.0,0.0,12.7,0.0,,0.0,
2017-10-14T21:00+00:00,5701,251.0,0.2,0.8,983.5,97.0,0.0,6.3,0.0,,0.0,
2017-10-14T21:00+00:00,5805,352.0,0.3,0.3,1002.1,95.0,0.0,9.0,0.0,,0.0,
2017-10-14T21:00+00:00,5925,186.0,1.8,1.9,1007.7,77.0,0.0,13.9,0.0,,0.0,
2017-10-14T21:00+00:00,5990,190.0,2.1,,1007.2,84.0,0.0,11.5,0.0,102.9,,
2017-10-14T21:00+00:00,6300,0.0,0.5,,976.5,94.0,0.0,9.7,0.0,103.0,,
2017-10-14T21:00+00:00,7704,335.0,2.1,2.2,1006.9,86.0,0.0,12.0,0.0,,0.0,
2017-10-14T21:00+00:00,11104,132.0,1.2,1.3,976.5,92.0,0.0,11.8,0.0,,0.0,
2017-10-14T21:00+00:00,11112,165.0,0.4,0.4,979.7,97.0,0.0,11.0,0.0,,0.0,
2017-10-14T21:00+00:00,11146,180.0,1.1,1.2,981.2,92.0,0.0,11.9,0.0,,0.0,
2017-10-14T21:00+00:00,11803,234.0,0.9,1.0,959.1,86.0,0.0,10.0,0.0,,0.0,
2017-10-14T21:00+00:00,16400,0.0,0.5,,986.3,95.0,0.0,9.7,0.0,103.0,,
2017-10-14T21:00+00:00,16412,27.0,1.8,1.8,984.4,88.0,0.0,11.8,0.0,,0.0,
2017-10-14T21:00+00:00,16413,357.0,1.1,1.1,987.5,91.0,0.0,11.2,0.0,,0.0,
2017-10-14T21:00+00:00,20123,263.0,1.7,1.7,972.1,91.0,0.0,9.3,0.0,,0.0,
2017-10-14T21:00+00:00,20212,309.0,1.1,1.1,976.9,92.0,0.0,9.6,0.0,,0.0,
2017-10-14T21:10+00:00,127,191.0,1.5,1.6,923.5,72.0,0.0,11.1,0.0,,0.0,14822
2017-10-14T21:10+00:00,145,35.0,0.5,0.5,979.2,97.0,0.0,10.0,0.0,,0.0,6305
2017-10-14T21:10+00:00,175,252.0,0.6,0.7,961.6,89.0,0.0,9.0,0.0,,0.0,11804
2017-10-14T21:10+00:00,3202,284.0,0.4,0.4,997.9,89.0,0.0,11.1,0.0,,0.0,
2017-10-14T21:10+00:00,3315,270.0,1.2,1.2,948.6,97.0,0.0,8.0,0.0,,0.0,
2017-10-14T21:10+00:00,5000,,0.5,,992.1,94.0,0.0,9.8,0.0,103.0,,
2017-10-14T21:10+00:00,5604,,,,,,,,,,,
2017-10-14T21:10+00:00,5609,177.0,1.4,1.4,997.3,93.0,0.0,10.6,0.0,,0.0,
2017-10-14T21:10+00:00,5625,237.0,1.4,1.4,948.2,88.0,0.0,10.9,0.0,,0.0,
2017-10-14T21:10+00:00,5701,307.0,0.7,0.7,983.5,97.0,0.0,6.5,0.0,,0.0,
2017-10-14T21:10+00:00,5805,139.0,0.1,0.2,1002.1,95.0,0.0,8.8,0.0,,0.0,
2017-10-14T21:10+00:00,5925,188.0,2.5,2.5,1007.7,78.0,0.0,13.8,0.0,,0.0,
2017-10-14T21:10+00:00,5990,180.0,2.6,,1007.2,89.0,0.0,10.1,0.0,103.0,,
2017-10-14T21:10+00:00,6300,0.0,0.5,,976.4,95.0,0.0,9.8,0.0,103.0,,
2017-10-14T21:10+00:00,7704,331.0,2.2,2.2,1006.9,86.0,0.0,11.9,0.0,,0.0,
2017-10-14T21:10+00:00,11104,131.0,0.5,0.7,976.5,92.0,0.0,11.9,0.0,,0.0,
2017-10-14T21:10+00:00,11112,180.0,0.4,0.4,979.7,98.0,0.0,10.9,0.0,,0.0,
2017-10-14T21:10+00:00,11146,151.0,0.7,1.1,981.2,91.0,0.0,11.7,0.0,,0.0,
2017-10-14T21:10+00:00,11803,238.0,0.6,0.7,959.1,87.0,0.0,10.0,0.0,,0.0,
2017-10-14T21:10+00:00,16400,0.0,0.5,,986.2,96.0,0.0,9.4,0.0,103.0,,
2017-10-14T21:10+00:00,16412,33.0,1.7,1.7,984.4,88.0,0.0,11.8,0.0,,0.0,
2017-10-14T21:10+00:00,16413,340.0,0.9,0.9,987.4,91.0,0.0,10.9,0.0,,0.0,
2017-10-14T21:10+00:00,20123,285.0,1.5,1.5,972.0,93.0,0.0,8.8,0.0,,0.0,
2017-10-14T21:10+00:00,20212,316.0,1.3,1.3,976.9,92.0,0.0,9.5,0.0,,0.0,
2017-10-14T21:20+00:00,127,175.0,1.4,1.4,923.5,72.0,0.0,11.2,0.0,,0.0,14822
2017-10-14T21:20+00:00,145,20.0,0.6,0.6,979.2,97.0,0.0,9.6,0.0,,0.0,6305
2017-10-14T21:20+00:00,175,246.0,0.8,0.9,961.6,89.0,0.0,8.9,0.0,,0.0,11804
2017-10-14T21:20+00:00,3202,274.0,0.5,0.6,997.9,89.0,0.0,11.1,0.0,,0.0,
2017-10-14T21:20+00:00,3315,294.0,1.0,1.0,948.6,97.0,0.0,8.3,0.0,,0.0,
2017-10-14T21:20+00:00,5000,270.0,1.5,,992.1,89.0,0.0,9.4,0.0,103.0,,
2017-10-14T21:20+00:00,5604,,,,,,,,,,,
2017-10-14T21:20+00:00,5609,189.0,1.7,1.7,997.1,94.0,0.0,10.4,0.0,,0.0,
2017-10-14T21:20+00:00,5625,227.0,2.4,2.4,948.1,92.0,0.0,10.7,0.0,,0.0,
2017-10-14T21:20+00:00,5701,274.0,0.1,0.4,983.4,96.0,0.0,6.3,0.0,,0.0,
2017-10-14T21:20+00:00,5805,195.0,0.2,0.2,1002.0,95.0,0.0,8.9,0.0,,0.0,
2017-10-14T21:20+00:00,5925,190.0,2.3,2.3,1007.7,78.0,0.0,13.7,0.0,,0.0,
2017-10-14T21:20+00:00,5990,170.0,3.1,,1007.2,92.0,0.0,9.5,0.0,103.0,,
2017-10-14T21:20+00:00,6300,0.0,0.5,,976.4,94.0,0.0,9.1,0.0,103.0,,
2017-10-14T21:20+00:00,7704,324.0,2.4,2.4,1006.9,86.0,0.0,11.9,0.0,,0.0,
2017-10-14T21:20+00:00,11104,88.0,1.3,1.3,976.5,92.0,0.0,11.8,0.0,,0.0,
2017-10-14T21:20+00:00,11112,207.0,0.3,0.3,979.7,98.0,0.0,10.7,0.0,,0.0,
2017-10-14T21:20+00:00,11146,105.0,1.5,1.5,981.2,91.0,0.0,12.3,0.0,,0.0,
2017-10-14T21:20+00:00,11803,217.0,0.8,0.8,959.1,88.0,0.0,9.8,0.0,,0.0,
2017-10-14T21:20+00:00,16400,0.0,0.5,,986.2,97.0,0.0,9.5,0.0,103.0,,
2017-10-14T21:20+00:00,16412,33.0,1.5,1.5,984.4,88.0,0.0,11.7,0.0,,0.0,
2017-10-14T21:20+00:00,16413,327.0,0.8,0.8,987.4,91.0,0.0,10.8,0.0,,0.0,
2017-10-14T21:20+00:00,20123,295.0,0.8,0.9,972.0,93.0,0.0,8.6,0.0,,0.0,
2017-10-14T21:20+00:00,20212,323.0,1.2,1.2,976.9,92.0,0.0,9.2,0.0,,0.0,
2017-10-14T21:30+00:00,127,173.0,1.2,1.2,923.5,73.0,0.0,11.2,0.0,,0.0,14822
2017-10-14T21:30+00:00,145,12.0,0.5,0.5,979.1,98.0,0.0,9.8,0.0,,0.0,6305
2017-10-14T21:30+00:00,175,288.0,0.7,0.8,961.6,90.0,0.0,8.6,0.0,,0.0,11804
2017-10-14T21:30+00:00,3202,277.0,0.3,0.4,997.8,90.0,0.0,10.9,0.0,,0.0,
2017-10-14T21:30+00:00,3315,254.0,1.1,1.2,948.5,97.0,0.0,8.7,0.0,,0.0,
2017-10-14T21:30+00:00,5000,270.0,1.5,,992.0,91.0,0.0,9.8,0.0,103.0,,
2017-10-14T21:30+00:00,5604,,,,,,,,,,,
2017-10-14T21:30+00:00,5609,169.0,1.3,1.3,997.1,94.0,0.0,10.2,0.0,,0.0,
2017-10-14T21:30+00:00,5625,224.0,3.3,3.3,948.1,91.0,0.0,10.9,0.0,,0.0,
2017-10-14T21:30+00:00,5701,329.0,0.3,0.6,983.4,96.0,0.0,6.5,0.0,,0.0,
2017-10-14T21:30+00:00,5805,4.0,0.4,0.5,1002.0,95.0,0.0,9.0,0.0,,0.0,
2017-10-14T21:30+00:00,5925,189.0,2.5,2.5,1007.6,78.0,0.0,13.6,0.0,,0.0,
2017-10-14T21:30+00:00,5990,180.0,3.1,,1007.1,92.0,0.0,9.7,0.0,103.0,,
2017-10-14T21:30+00:00,6300,150.0,1.0,,976.4,95.0,0.0,9.0,0.0,103.0,,
2017-10-14T21:30+00:00,7704,321.0,1.9,2.0,1007.0,87.0,0.0,11.8,0.0,,0.0,
2017-10-14T21:30+00:00,11104,198.0,0.4,0.9,976.3,92.0,0.0,11.7,0.0,,0.0,
2017-10-14T21:30+00:00,11112,255.0,0.5,0.5,979.7,98.0,0.0,10.7,0.0,,0.0,
2017-10-14T21:30+00:00,11146,119.0,1.7,1.7,981.1,92.0,0.0,11.6,0.0,,0.0,
2017-10-14T21:30+00:00,11803,240.0,0.4,0.5,959.1,88.0,0.0,9.6,0.0,,0.0,
2017-10-14T21:30+00:00,16400,0.0,0.5,,986.2,97.0,0.0,9.8,0.0,103.0,,
2017-10-14T21:30+00:00,16412,30.0,1.6,1.6,984.4,89.0,0.0,11.6,0.0,,0.0,
2017-10-14T21:30+00:00,16413,338.0,0.9,0.9,987.4,92.0,0.0,10.7,0.0,,0.0,
2017-10-14T21:30+00:00,20123,301.0,0.7,0.8,972.1,90.0,0.0,8.9,0.0,,0.0,
2017-10-14T21:30+00:00,20212,317.0,1.1,1.1,976.9,92.0,0.0,8.9,0.0,,0.0,
2017-10-14T21:40+00:00,127,177.0,1.4,1.4,923.5,72.0,0.0,11.1,0.0,,0.0,14822
2017-10-14T21:40+00:00,145,355.0,0.4,0.4,979.1,98.0,0.0,9.8,0.0,,0.0,6305
2017-10-14T21:40+00:00,175,245.0,0.3,0.4,961.8,91.0,0.0,8.7,0.0,,0.0,11804
2017-10-14T21:40+00:00,3202,296.0,0.4,0.5,997.9,90.0,0.0,10.9,0.0,,0.0,
2017-10-14T21:40+00:00,3315,222.0,0.5,0.5,948.6,97.0,0.0,8.2,0.0,,0.0,
2017-10-14T21:40+00:00,5000,290.0,1.0,,992.0,92.0,0.0,9.7,0.0,103.0,,
2017-10-14T21:40+00:00,5604,,,,,,,,,,,
2017-10-14T21:40+00:00,5609,180.0,1.6,1.6,997.1,94.0,0.0,10.0,0.0,,0.0,
2017-10-14T21:40+00:00,5625,219.0,4.3,4.4,948.0,92.0,0.0,10.8,0.0,,0.0,
2017-10-14T21:40+00:00,5701,316.0,0.1,0.4,983.3,97.0,0.0,6.0,0.0,,0.0,
2017-10-14T21:40+00:00,5805,260.0,0.1,0.2,1002.0,95.0,0.0,8.7,0.0,,0.0,
2017-10-14T21:40+00:00,5925,189.0,2.5,2.5,1007.5,79.0,0.0,13.4,0.0,,0.0,
2017-10-14T21:40+00:00,5990,190.0,2.6,,1007.0,92.0,0.0,9.3,0.0,102.9,,
2017-10-14T21:40+00:00,6300,160.0,1.5,,976.3,94.0,0.0,8.7,0.0,103.0,,
2017-10-14T21:40+00:00,7704,336.0,1.6,1.7,1006.9,87.0,0.0,11.8,0.0,,0.0,
2017-10-14T21:40+00:00,11104,211.0,0.8,0.8,976.3,92.0,0.0,11.5,0.0,,0.0,
2017-10-14T21:40+00:00,11112,258.0,0.8,0.9,979.6,98.0,0.0,10.5,0.0,,0.0,
2017-10-14T21:40+00:00,11146,132.0,1.0,1.0,981.2,92.0,0.0,11.5,0.0,,0.0,
2017-10-14T21:40+00:00,11803,212.0,0.5,0.6,959.2,90.0,0.0,9.6,0.0,,0.0,
2017-10-14T21:40+00:00,16400,0.0,0.5,,986.2,96.0,0.0,9.5,0.0,103.0,,
2017-10-14T21:40+00:00,16412,25.0,1.5,1.6,984.4,89.0,0.0,11.5,0.0,,0.0,
2017-10-14T21:40+00:00,16413,322.0,0.8,0.8,987.4,93.0,0.0,10.5,0.0,,0.0,
2017-10-14T21:40+00:00,20123,271.0,0.8,1.0,972.1,93.0,0.0,8.4,0.0,,0.0,
2017-10-14T21:40+00:00,20212,316.0,1.4,1.4,976.9,93.0,0.0,9.0,0.0,,0.0,
2017-10-14T21:50+00:00,127,178.0,1.1,1.1,923.5,72.0,0.0,11.1,0.0,,0.0,14822
2017-10-14T21:50+00:00,145,12.0,0.6,0.6,979.1,97.0,0.0,9.4,0.0,,0.0,6305
2017-10-14T21:50+00:00,175,107.0,0.2,0.2,961.8,91.0,0.0,8.5,0.0,,0.0,11804
2017-10-14T21:50+00:00,3202,331.0,0.8,0.9,997.9,90.0,0.0,10.9,0.0,,0.0,
2017-10-14T21:50+00:00,3315,274.0,1.3,1.3,948.6,97.0,0.0,8.2,0.0,,0.0,
2017-10-14T21:50+00:00,5000,290.0,1.0,,992.0,92.0,0.0,9.6,0.0,103.0,,
2017-10-14T21:50+00:00,5604,,,,,,,,,,,
2017-10-14T21:50+00:00,5609,196.0,1.2,1.3,997.3,94.0,0.0,10.2,0.0,,0.0,
2017-10-14T21:50+00:00,5625,219.0,4.4,4.4,948.0,91.0,0.0,10.9,0.0,,0.0,
2017-10-14T21:50+00:00,5701,302.0,0.3,0.4,983.3,97.0,0.0,6.2,0.0,,0.0,
2017-10-14T21:50+00:00,5805,278.0,0.3,0.3,1002.0,95.0,0.0,8.7,0.0,,0.0,
2017-10-14T21:50+00:00,5925,190.0,1.9,1.9,1007.6,79.0,0.0,13.4,0.0,,0.0,
2017-10-14T21:50+00:00,5990,190.0,2.1,,1006.9,93.0,0.0,9.0,0.0,102.9,,
2017-10-14T21:50+00:00,6300,140.0,1.5,,976.2,97.0,0.0,8.4,0.0,103.0,,
2017-10-14T21:50+00:00,7704,338.0,1.7,1.7,1006.9,87.0,0.0,11.7,0.0,,0.0,
2017-10-14T21:50+00:00,11104,243.0,0.4,0.7,976.4,93.0,0.0,11.2,0.0,,0.0,
2017-10-14T21:50+00:00,11112,135.0,0.6,0.7,979.5,98.0,0.0,10.4,0.0,,0.0,
2017-10-14T21:50+00:00,11146,103.0,0.6,0.7,981.2,92.0,0.0,11.4,0.0,,0.0,
2017-10-14T21:50+00:00,11803,217.0,0.7,0.7,959.2,90.0,0.0,9.4,0.0,,0.0,
2017-10-14T21:50+00:00,16400,0.0,0.0,,986.1,98.0,0.0,9.3,0.0,103.0,,
2017-10-14T21:50+00:00,16412,20.0,1.2,1.2,984.3,90.0,0.0,11.4,0.0,,0.0,
2017-10-14T21:50+00:00,16413,316.0,0.5,0.6,987.3,93.0,0.0,10.3,0.0,,0.0,
2017-10-14T21:50+00:00,20123,217.0,1.5,1.5,972.0,94.0,0.0,8.3,0.0,,0.0,
2017-10-14T21:50+00:00,20212,312.0,1.3,1.4,976.9,94.0,0.0,9.0,0.0,,0.0,
2017-10-14T22:00+00:00,127,177.0,1.2,1.2,923.5,71.0,0.0,11.0,0.0,,0.0,14822
2017-10-14T22:00+00:00,145,13.0,0.7,0.7,979.0,98.0,0.0,9.8,0.0,,0.0,6305
2017-10-14T22:00+00:00,175,0.0,0.0,0.2,961.8,92.0,0.0,8.1,0.0,,0.0,11804
2017-10-14T22:00+00:00,3202,318.0,0.8,0.9,997.9,90.0,0.0,10.8,0.0,,0.0,
2017-10-14T22:00+00:00,3315,297.0,0.7,0.7,948.6,97.0,0.0,8.1,0.0,,0.0,
2017-10-14T22:00+00:00,5000,290.0,1.0,,992.1,92.0,0.0,8.7,0.0,103.0,,
2017-10-14T22:00+00:00,5604,,,,,,,,,,,
2017-10-14T22:00+00:00,5609,211.0,0.9,0.9,997.3,95.0,0.0,9.9,0.0,,0.0,
2017-10-14T22:00+00:00,5625,221.0,3.3,3.4,948.1,93.0,0.0,10.5,0.0,,0.0,
2017-10-14T22:00+00:00,5701,24.0,0.2,0.2,983.4,96.0,0.0,6.0,0.0,,0.0,
2017-10-14T22:00+00:00,5805,346.0,0.5,0.6,1002.0,95.0,0.0,8.6,0.0,,0.0,
2017-10-14T22:00+00:00,5925,192.0,1.9,1.9,1007.7,80.0,0.0,13.2,0.0,,0.0,
2017-10-14T22:00+00:00,5990,190.0,1.5,,1007.1,94.0,0.0,9.3,0.0,103.0,,
2017-10-14T22:00+00:00,6300,130.0,1.5,,976.2,97.0,0.0,9.0,0.0,103.0,,
2017-10-14T22:00+00:00,7704,323.0,1.6,1.6,1006.8,87.0,0.0,11.6,0.0,,0.0,
2017-10-14T22:00+00:00,11104,16.0,1.1,1.1,976.4,93.0,0.0,11.0,0.0,,0.0,
2017-10-14T22:00+00:00,11112,61.0,0.3,0.5,979.7,98.0,0.0,10.2,0.0,,0.0,
2017-10-14T22:00+00:00,11146,307.0,0.5,0.7,981.2,92.0,0.0,11.9,0.0,,0.0,
2017-10-14T22:00+00:00,11803,251.0,0.5,0.6,959.2,91.0,0.0,9.2,0.0,,0.0,
2017-10-14T22:00+00:00,16400,0.0,0.0,,986.1,94.0,0.0,8.9,0.0,103.0,,
2017-10-14T22:00+00:00,16412,31.0,1.6,1.6,984.3,89.0,0.0,11.3,0.0,,0.0,
2017-10-14T22:00+00:00,16413,334.0,0.3,0.3,987.3,93.0,0.0,10.1,0.0,,0.0,
2017-10-14T22:00+00:00,20123,232.0,1.6,1.7,972.0,93.0,0.0,8.5,0.0,,0.0,
2017-10-14T22:00+00:00,20212,324.0,1.3,1.3,976.9,94.0,0.0,8.8,0.0,,0.0,
2017-10-14T22:10+00:00,127,178.0,1.2,1.2,923.5,72.0,0.0,10.9,0.0,,0.0,14822
2017-10-14T22:10+00:00,145,1.0,0.4,0.5,979.0,98.0,0.0,9.5,0.0,,0.0,6305
2017-10-14T22:10+00:00,175,208.0,0.3,0.3,961.9,92.0,0.0,8.3,0.0,,0.0,11804
2017-10-14T22:10+00:00,3202,307.0,0.6,0.7,997.8,90.0,0.0,10.8,0.0,,0.0,
2017-10-14T22:10+00:00,3315,273.0,1.1,1.2,948.5,97.0,0.0,7.9,0.0,,0.0,
2017-10-14T22:10+00:00,5000,,0.5,,992.0,91.0,0.0,9.1,0.0,103.0,,
2017-10-14T22:10+00:00,5604,,,,,,,,,,,
2017-10-14T22:10+00:00,5609,225.0,1.1,1.1,997.1,94.0,0.0,9.7,0.0,,0.0,
2017-10-14T22:10+00:00,5625,228.0,2.9,2.9,948.1,94.0,0.0,10.3,0.0,,0.0,
2017-10-14T22:10+00:00,5701,322.0,0.3,0.3,983.3,96.0,0.0,5.7,0.0,,0.0,
2017-10-14T22:10+00:00,5805,166.0,0.2,0.4,1002.0,96.0,0.0,8.5,0.0,,0.0,
2017-10-14T22:10+00:00,5925,186.0,2.2,2.2,1007.6,80.0,0.0,13.0,0.0,,0.0,
2017-10-14T22:10+00:00,5990,190.0,1.0,,1007.1,91.0,0.0,9.7,0.0,103.0,,
2017-10-14T22:10+00:00,6300,210.0,1.0,,976.2,95.0,0.0,8.2,0.0,103.0,,
2017-10-14T22:10+00:00,7704,296.0,1.8,1.8,1006.7,89.0,0.0,11.3,0.0,,0.0,
2017-10-14T22:10+00:00,11104,6.0,1.0,1.1,976.4,94.0,0.0,11.0,0.0,,0.0,
2017-10-14T22:10+00:00,11112,16.0,0.1,0.3,979.7,98.0,0.0,10.3,0.0,,0.0,
2017-10-14T22:10+00:00,11146,286.0,0.8,0.8,981.2,93.0,0.0,12.0,0.0,,0.0,
2017-10-14T22:10+00:00,11803,230.0,0.6,0.6,959.2,92.0,0.0,9.2,0.0,,0.0,
2017-10-14T22:10+00:00,16400,0.0,0.5,,986.1,97.0,0.0,8.6,0.0,103.0,,
2017-10-14T22:10+00:00,16412,32.0,1.4,1.4,984.3,89.0,0.0,11.3,0.0,,0.0,
2017-10-14T22:10+00:00,16413,329.0,0.6,0.6,987.3,92.0,0.0,10.0,0.0,,0.0,
2017-10-14T22:10+00:00,20123,279.0,1.4,1.4,972.0,93.0,0.0,8.3,0.0,,0.0,
2017-10-14T22:10+00:00,20212,307.0,1.6,1.6,976.9,94.0,0.0,8.8,0.0,,0.0,
2017-10-14T22:20+00:00,127,180.0,1.2,1.3,923.5,72.0,0.0,10.9,0.0,,0.0,14822
2017-10-14T22:20+00:00,145,324.0,0.2,0.3,979.0,97.0,0.0,9.3,0.0,,0.0,6305
2017-10-14T22:20+00:00,175,276.0,0.3,0.4,961.9,91.0,0.0,7.9,0.0,,0.0,11804
2017-10-14T22:20+00:00,3202,287.0,0.3,0.5,997.8,90.0,0.0,10.7,0.0,,0.0,
2017-10-14T22:20+00:00,3315,271.0,1.0,1.0,948.6,97.0,0.0,7.8,0.0,,0.0,
2017-10-14T22:20+00:00,5000,0.0,0.0,,992.0,95.0,0.0,8.9,0.0,103.0,,
2017-10-14T22:20+00:00,5604,,,,,,,,,,,
2017-10-14T22:20+00:00,5609,235.0,1.3,1.3,997.3,95.0,0.0,9.7,0.0,,0.0,
2017-10-14T22:20+00:00,5625,223.0,3.1,3.2,948.1,92.0,0.0,10.7,0.0,,0.0,
2017-10-14T22:20+00:00,5701,318.0,0.4,0.4,983.3,97.0,0.0,5.7,0.0,,0.0,
2017-10-14T22:20+00:00,5805,172.0,0.3,0.3,1002.0,96.0,0.0,8.7,0.0,,0.0,
2017-10-14T22:20+00:00,5925,184.0,1.9,1.9,1007.7,80.0,0.0,13.1,0.0,,0.0,
2017-10-14T22:20+00:00,5990,220.0,1.5,,1007.1,92.0,0.0,9.0,0.0,103.0,,
2017-10-14T22:20+00:00,6300,200.0,1.0,,976.2,95.0,0.0,8.1,0.0,103.0,,
2017-10-14T22:20+00:00,7704,306.0,2.1,2.1,1006.7,88.0,0.0,11.4,0.0,,0.0,
2017-10-14T22:20+00:00,11104,328.0,1.0,1.1,976.6,94.0,0.0,10.9,0.0,,0.0,
2017-10-14T22:20+00:00,11112,144.0,0.7,0.8,979.8,98.0,0.0,10.1,0.0,,0.0,
